Id,change_type
117619,3
117620,1
117621,2
117622,3
117623,3
117624,0
117625,1
117626,2
117627,1
117628,3
117629,3
117630,3
117631,3
117632,3
117633,0
117634,0
117635,0
117636,2
117637,2
117638,0
117639,3
117640,3
117641,2
117642,3
117643,3
117644,3
117645,3
117646,3
117647,3
117648,3
117649,3
117650,3
117651,3
117652,3
117653,3
117654,3
117655,3
117656,3
117657,3
117658,3
117659,3
117660,0
117661,0
117662,0
117663,0
117664,0
117665,3
117666,1
117667,1
117668,1
117669,3
117670,1
117671,0
117672,0
117673,2
117674,2
117675,2
117676,2
117677,2
117678,1
117679,1
117680,2
117681,2
117682,2
117683,2
117684,2
117685,2
117686,2
117687,2
117688,1
117689,1
117690,1
117691,1
117692,3
117693,3
117694,2
117695,1
117696,1
117697,2
117698,2
117699,2
117700,2
117701,3
117702,3
117703,2
117704,3
117705,3
117706,2
117707,2
117708,3
117709,3
117710,3
117711,3
117712,3
117713,3
117714,3
117715,3
117716,3
117717,3
117718,3
117719,1
117720,0
117721,1
117722,2
117723,0
117724,0
117725,0
117726,0
117727,0
117728,2
117729,0
117730,0
117731,3
117732,3
117733,3
117734,3
117735,3
117736,3
117737,3
117738,3
117739,3
117740,2
117741,3
117742,3
117743,2
117744,0
117745,2
117746,0
117747,0
117748,2
117749,1
117750,2
117751,1
117752,1
117753,1
117754,1
117755,1
117756,3
117757,1
117758,3
117759,3
117760,3
117761,3
117762,1
117763,1
117764,3
117765,1
117766,1
117767,1
117768,1
117769,2
117770,1
117771,2
117772,1
117773,1
117774,2
117775,1
117776,1
117777,1
117778,0
117779,1
117780,1
117781,1
117782,2
117783,0
117784,0
117785,1
117786,1
117787,0
117788,2
117789,2
117790,2
117791,2
117792,2
117793,2
117794,2
117795,2
117796,2
117797,1
117798,2
117799,2
117800,2
117801,1
117802,2
117803,3
117804,1
117805,2
117806,1
117807,1
117808,1
117809,2
117810,2
117811,2
117812,1
117813,0
117814,1
117815,1
117816,0
117817,3
117818,1
117819,2
117820,2
117821,2
117822,0
117823,3
117824,3
117825,3
117826,3
117827,3
117828,1
117829,1
117830,2
117831,2
117832,2
117833,2
117834,2
117835,0
117836,2
117837,2
117838,2
117839,1
117840,1
117841,3
117842,2
117843,0
117844,2
117845,2
117846,2
117847,2
117848,1
117849,2
117850,2
117851,3
117852,2
117853,2
117854,1
117855,1
117856,1
117857,2
117858,1
117859,2
117860,3
117861,2
117862,3
117863,3
117864,3
117865,1
117866,3
117867,2
117868,2
117869,1
117870,1
117871,3
117872,1
117873,1
117874,1
117875,2
117876,3
117877,1
117878,1
117879,3
117880,2
117881,3
117882,1
117883,2
117884,2
117885,3
117886,1
117887,1
117888,1
117889,2
117890,1
117891,2
117892,3
117893,1
117894,2
117895,1
117896,2
117897,3
117898,0
117899,3
117900,3
117901,3
117902,3
117903,3
117904,1
117905,3
117906,2
117907,2
117908,1
117909,2
117910,2
117911,2
117912,2
117913,1
117914,2
117915,2
117916,3
117917,1
117918,2
117919,0
117920,1
117921,2
117922,2
117923,1
117924,3
117925,1
117926,2
117927,3
117928,3
117929,1
117930,2
117931,2
117932,3
117933,3
117934,1
117935,1
117936,1
117937,1
117938,1
117939,1
117940,1
117941,1
117942,3
117943,1
117944,3
117945,1
117946,3
117947,3
117948,1
117949,3
117950,2
117951,2
117952,3
117953,1
117954,2
117955,2
117956,2
117957,2
117958,2
117959,2
117960,2
117961,3
117962,1
117963,2
117964,2
117965,1
117966,1
117967,2
117968,2
117969,3
117970,2
117971,3
117972,2
117973,3
117974,3
117975,3
117976,3
117977,2
117978,1
117979,3
117980,0
117981,1
117982,1
117983,1
117984,1
117985,1
117986,1
117987,1
117988,1
117989,1
117990,1
117991,3
117992,3
117993,1
117994,3
117995,3
117996,3
117997,2
117998,3
117999,3
118000,3
118001,3
118002,3
118003,3
118004,2
118005,2
118006,2
118007,3
118008,1
118009,1
118010,0
118011,1
118012,1
118013,3
118014,0
118015,2
118016,2
118017,1
118018,2
118019,3
118020,2
118021,3
118022,0
118023,2
118024,2
118025,2
118026,3
118027,3
118028,2
118029,2
118030,3
118031,1
118032,3
118033,3
118034,3
118035,3
118036,3
118037,3
118038,3
118039,3
118040,2
118041,3
118042,2
118043,3
118044,3
118045,0
118046,0
118047,3
118048,0
118049,0
118050,0
118051,1
118052,0
118053,0
118054,0
118055,1
118056,3
118057,3
118058,1
118059,1
118060,1
118061,2
118062,2
118063,1
118064,2
118065,2
118066,2
118067,2
118068,0
118069,1
118070,1
118071,0
118072,3
118073,3
118074,1
118075,3
118076,2
118077,0
118078,2
118079,3
118080,3
118081,3
118082,1
118083,3
118084,1
118085,3
118086,3
118087,0
118088,0
118089,0
118090,0
118091,0
118092,0
118093,2
118094,0
118095,0
118096,0
118097,0
118098,0
118099,0
118100,0
118101,0
118102,0
118103,0
118104,0
118105,0
118106,0
118107,0
118108,0
118109,0
118110,0
118111,0
118112,0
118113,0
118114,0
118115,2
118116,1
118117,1
118118,3
118119,1
118120,1
118121,2
118122,1
118123,3
118124,3
118125,0
118126,2
118127,1
118128,3
118129,3
118130,3
118131,1
118132,0
118133,0
118134,1
118135,1
118136,1
118137,2
118138,2
118139,2
118140,2
118141,2
118142,2
118143,1
118144,2
118145,1
118146,1
118147,1
118148,2
118149,1
118150,1
118151,1
118152,2
118153,2
118154,2
118155,2
118156,2
118157,1
118158,1
118159,1
118160,2
118161,1
118162,3
118163,3
118164,0
118165,3
118166,2
118167,2
118168,2
118169,2
118170,3
118171,2
118172,3
118173,1
118174,1
118175,1
118176,2
118177,2
118178,1
118179,2
118180,2
118181,2
118182,2
118183,3
118184,3
118185,3
118186,1
118187,3
118188,3
118189,3
118190,3
118191,3
118192,2
118193,3
118194,3
118195,1
118196,1
118197,2
118198,1
118199,3
118200,3
118201,3
118202,0
118203,0
118204,0
118205,0
118206,1
118207,0
118208,0
118209,0
118210,0
118211,0
118212,0
118213,0
118214,0
118215,0
118216,0
118217,0
118218,0
118219,0
118220,0
118221,0
118222,3
118223,0
118224,0
118225,0
118226,0
118227,0
118228,1
118229,1
118230,3
118231,1
118232,0
118233,2
118234,0
118235,3
118236,2
118237,3
118238,3
118239,0
118240,0
118241,3
118242,3
118243,0
118244,0
118245,3
118246,0
118247,3
118248,0
118249,3
118250,0
118251,0
118252,0
118253,0
118254,0
118255,0
118256,2
118257,0
118258,0
118259,2
118260,2
118261,0
118262,0
118263,0
118264,0
118265,2
118266,2
118267,2
118268,2
118269,2
118270,2
118271,2
118272,2
118273,2
118274,2
118275,2
118276,2
118277,2
118278,2
118279,1
118280,2
118281,2
118282,2
118283,1
118284,2
118285,2
118286,2
118287,2
118288,1
118289,2
118290,2
118291,2
118292,2
118293,2
118294,1
118295,2
118296,2
118297,2
118298,1
118299,1
118300,2
118301,2
118302,2
118303,2
118304,1
118305,2
118306,1
118307,2
118308,2
118309,2
118310,2
118311,1
118312,1
118313,1
118314,3
118315,3
118316,3
118317,3
118318,3
118319,1
118320,1
118321,1
118322,3
118323,3
118324,3
118325,3
118326,1
118327,1
118328,2
118329,1
118330,1
118331,2
118332,1
118333,1
118334,1
118335,1
118336,2
118337,1
118338,1
118339,1
118340,1
118341,2
118342,1
118343,2
118344,2
118345,2
118346,2
118347,2
118348,2
118349,2
118350,2
118351,2
118352,1
118353,1
118354,1
118355,1
118356,2
118357,2
118358,2
118359,3
118360,2
118361,2
118362,2
118363,2
118364,1
118365,1
118366,1
118367,3
118368,2
118369,3
118370,3
118371,3
118372,3
118373,3
118374,3
118375,1
118376,3
118377,3
118378,3
118379,0
118380,3
118381,3
118382,3
118383,3
118384,3
118385,1
118386,3
118387,3
118388,3
118389,3
118390,3
118391,2
118392,3
118393,1
118394,3
118395,2
118396,3
118397,2
118398,2
118399,1
118400,1
118401,1
118402,2
118403,2
118404,2
118405,3
118406,3
118407,1
118408,2
118409,0
118410,2
118411,2
118412,1
118413,2
118414,2
118415,2
118416,2
118417,2
118418,3
118419,1
118420,1
118421,3
118422,3
118423,1
118424,3
118425,2
118426,1
118427,1
118428,0
118429,0
118430,1
118431,0
118432,0
118433,0
118434,0
118435,0
118436,3
118437,0
118438,0
118439,0
118440,0
118441,0
118442,0
118443,0
118444,3
118445,0
118446,0
118447,2
118448,1
118449,1
118450,1
118451,0
118452,2
118453,2
118454,0
118455,0
118456,3
118457,0
118458,2
118459,1
118460,0
118461,0
118462,0
118463,0
118464,3
118465,0
118466,0
118467,0
118468,0
118469,1
118470,2
118471,1
118472,1
118473,1
118474,1
118475,1
118476,1
118477,1
118478,1
118479,1
118480,1
118481,1
118482,1
118483,1
118484,1
118485,1
118486,1
118487,1
118488,1
118489,1
118490,1
118491,1
118492,3
118493,1
118494,1
118495,1
118496,1
118497,1
118498,2
118499,1
118500,1
118501,1
118502,1
118503,1
118504,1
118505,1
118506,1
118507,1
118508,1
118509,2
118510,1
118511,1
118512,2
118513,1
118514,3
118515,3
118516,1
118517,3
118518,4
118519,1
118520,3
118521,3
118522,2
118523,3
118524,0
118525,1
118526,0
118527,2
118528,3
118529,2
118530,1
118531,3
118532,3
118533,0
118534,3
118535,1
118536,1
118537,1
118538,1
118539,1
118540,1
118541,1
118542,0
118543,1
118544,2
118545,2
118546,1
118547,2
118548,0
118549,0
118550,0
118551,3
118552,3
118553,1
118554,0
118555,0
118556,0
118557,0
118558,0
118559,0
118560,0
118561,0
118562,0
118563,0
118564,0
118565,3
118566,2
118567,2
118568,0
118569,2
118570,0
118571,0
118572,3
118573,0
118574,0
118575,0
118576,0
118577,1
118578,3
118579,3
118580,3
118581,0
118582,0
118583,0
118584,0
118585,0
118586,0
118587,0
118588,0
118589,0
118590,0
118591,0
118592,3
118593,2
118594,0
118595,2
118596,0
118597,0
118598,0
118599,0
118600,0
118601,0
118602,0
118603,0
118604,1
118605,0
118606,0
118607,3
118608,0
118609,3
118610,0
118611,0
118612,3
118613,3
118614,3
118615,0
118616,0
118617,3
118618,3
118619,1
118620,1
118621,1
118622,3
118623,3
118624,3
118625,3
118626,3
118627,1
118628,3
118629,3
118630,2
118631,3
118632,3
118633,1
118634,3
118635,3
118636,0
118637,1
118638,0
118639,0
118640,0
118641,0
118642,1
118643,1
118644,1
118645,1
118646,1
118647,1
118648,3
118649,1
118650,1
118651,1
118652,1
118653,1
118654,1
118655,3
118656,1
118657,3
118658,3
118659,3
118660,1
118661,1
118662,1
118663,1
118664,3
118665,1
118666,2
118667,1
118668,3
118669,3
118670,2
118671,3
118672,1
118673,3
118674,3
118675,1
118676,1
118677,0
118678,0
118679,1
118680,1
118681,1
118682,1
118683,1
118684,1
118685,1
118686,1
118687,1
118688,3
118689,0
118690,3
118691,0
118692,0
118693,0
118694,1
118695,2
118696,3
118697,2
118698,1
118699,1
118700,1
118701,2
118702,2
118703,2
118704,1
118705,3
118706,3
118707,3
118708,1
118709,2
118710,1
118711,2
118712,3
118713,3
118714,3
118715,2
118716,3
118717,1
118718,1
118719,1
118720,1
118721,3
118722,2
118723,3
118724,1
118725,3
118726,1
118727,0
118728,1
118729,2
118730,1
118731,1
118732,1
118733,3
118734,1
118735,1
118736,2
118737,3
118738,3
118739,3
118740,2
118741,1
118742,3
118743,1
118744,1
118745,1
118746,1
118747,1
118748,1
118749,1
118750,1
118751,1
118752,1
118753,1
118754,1
118755,1
118756,1
118757,3
118758,1
118759,2
118760,0
118761,0
118762,0
118763,0
118764,0
118765,0
118766,0
118767,3
118768,3
118769,0
118770,0
118771,0
118772,0
118773,0
118774,0
118775,2
118776,3
118777,3
118778,1
118779,3
118780,3
118781,3
118782,1
118783,1
118784,3
118785,1
118786,1
118787,3
118788,3
118789,1
118790,3
118791,3
118792,3
118793,3
118794,1
118795,3
118796,3
118797,1
118798,3
118799,1
118800,3
118801,1
118802,1
118803,1
118804,2
118805,3
118806,1
118807,3
118808,1
118809,3
118810,3
118811,3
118812,1
118813,1
118814,1
118815,1
118816,1
118817,1
118818,1
118819,1
118820,1
118821,3
118822,3
118823,3
118824,3
118825,0
118826,3
118827,3
118828,3
118829,3
118830,3
118831,3
118832,3
118833,3
118834,3
118835,3
118836,3
118837,3
118838,3
118839,3
118840,3
118841,1
118842,1
118843,3
118844,3
118845,3
118846,3
118847,0
118848,0
118849,1
118850,3
118851,0
118852,0
118853,2
118854,0
118855,0
118856,3
118857,3
118858,2
118859,2
118860,3
118861,3
118862,3
118863,3
118864,3
118865,3
118866,1
118867,3
118868,3
118869,3
118870,3
118871,1
118872,3
118873,2
118874,3
118875,3
118876,2
118877,3
118878,1
118879,1
118880,1
118881,1
118882,2
118883,3
118884,1
118885,1
118886,3
118887,1
118888,1
118889,3
118890,1
118891,1
118892,1
118893,1
118894,1
118895,3
118896,2
118897,1
118898,3
118899,3
118900,1
118901,1
118902,1
118903,2
118904,1
118905,2
118906,3
118907,1
118908,2
118909,2
118910,3
118911,1
118912,3
118913,3
118914,2
118915,2
118916,3
118917,2
118918,1
118919,3
118920,1
118921,3
118922,0
118923,0
118924,1
118925,1
118926,3
118927,3
118928,3
118929,1
118930,1
118931,3
118932,3
118933,3
118934,3
118935,3
118936,1
118937,2
118938,1
118939,1
118940,1
118941,2
118942,3
118943,3
118944,3
118945,3
118946,3
118947,3
118948,3
118949,3
118950,3
118951,3
118952,2
118953,1
118954,1
118955,3
118956,1
118957,3
118958,1
118959,1
118960,2
118961,0
118962,0
118963,0
118964,2
118965,3
118966,1
118967,1
118968,2
118969,0
118970,1
118971,3
118972,0
118973,0
118974,3
118975,3
118976,3
118977,3
118978,0
118979,0
118980,0
118981,1
118982,0
118983,0
118984,0
118985,0
118986,1
118987,3
118988,1
118989,1
118990,3
118991,3
118992,3
118993,3
118994,2
118995,1
118996,3
118997,1
118998,3
118999,1
119000,3
119001,1
119002,1
119003,3
119004,3
119005,3
119006,1
119007,3
119008,0
119009,0
119010,2
119011,3
119012,0
119013,0
119014,1
119015,3
119016,0
119017,1
119018,0
119019,0
119020,0
119021,0
119022,0
119023,0
119024,0
119025,0
119026,0
119027,3
119028,0
119029,0
119030,0
119031,0
119032,0
119033,0
119034,3
119035,0
119036,0
119037,0
119038,0
119039,0
119040,0
119041,0
119042,0
119043,0
119044,0
119045,2
119046,0
119047,0
119048,0
119049,0
119050,0
119051,0
119052,0
119053,0
119054,0
119055,0
119056,0
119057,0
119058,2
119059,1
119060,1
119061,0
119062,2
119063,0
119064,0
119065,0
119066,0
119067,0
119068,0
119069,0
119070,0
119071,0
119072,3
119073,1
119074,3
119075,3
119076,1
119077,3
119078,3
119079,2
119080,1
119081,1
119082,3
119083,3
119084,1
119085,2
119086,1
119087,1
119088,2
119089,1
119090,1
119091,3
119092,1
119093,1
119094,2
119095,1
119096,3
119097,2
119098,1
119099,1
119100,1
119101,3
119102,2
119103,1
119104,1
119105,1
119106,1
119107,1
119108,3
119109,3
119110,2
119111,3
119112,2
119113,2
119114,3
119115,1
119116,2
119117,3
119118,3
119119,2
119120,2
119121,2
119122,1
119123,1
119124,0
119125,3
119126,3
119127,1
119128,1
119129,3
119130,3
119131,3
119132,0
119133,0
119134,3
119135,3
119136,0
119137,0
119138,0
119139,0
119140,0
119141,0
119142,0
119143,0
119144,0
119145,2
119146,2
119147,1
119148,2
119149,0
119150,2
119151,2
119152,3
119153,1
119154,0
119155,0
119156,2
119157,3
119158,0
119159,0
119160,0
119161,3
119162,1
119163,1
119164,3
119165,2
119166,3
119167,1
119168,1
119169,3
119170,0
119171,0
119172,1
119173,2
119174,2
119175,2
119176,3
119177,3
119178,3
119179,2
119180,3
119181,3
119182,3
119183,1
119184,2
119185,1
119186,2
119187,1
119188,3
119189,1
119190,3
119191,3
119192,2
119193,3
119194,1
119195,3
119196,3
119197,1
119198,2
119199,2
119200,3
119201,2
119202,2
119203,1
119204,2
119205,1
119206,1
119207,3
119208,1
119209,1
119210,2
119211,1
119212,3
119213,1
119214,3
119215,1
119216,2
119217,3
119218,2
119219,1
119220,2
119221,1
119222,1
119223,3
119224,1
119225,2
119226,0
119227,1
119228,3
119229,2
119230,2
119231,1
119232,2
119233,3
119234,3
119235,1
119236,1
119237,3
119238,2
119239,1
119240,3
119241,1
119242,2
119243,0
119244,1
119245,2
119246,1
119247,3
119248,3
119249,3
119250,1
119251,0
119252,3
119253,3
119254,1
119255,3
119256,3
119257,1
119258,0
119259,1
119260,3
119261,2
119262,2
119263,1
119264,3
119265,2
119266,2
119267,3
119268,3
119269,3
119270,3
119271,3
119272,3
119273,3
119274,3
119275,1
119276,1
119277,3
119278,2
119279,2
119280,1
119281,1
119282,0
119283,2
119284,1
119285,1
119286,1
119287,1
119288,3
119289,1
119290,2
119291,1
119292,1
119293,2
119294,2
119295,1
119296,2
119297,3
119298,3
119299,3
119300,2
119301,3
119302,2
119303,0
119304,0
119305,0
119306,0
119307,0
119308,2
119309,3
119310,1
119311,2
119312,2
119313,2
119314,3
119315,2
119316,1
119317,2
119318,3
119319,1
119320,2
119321,1
119322,3
119323,1
119324,3
119325,0
119326,1
119327,1
119328,3
119329,3
119330,3
119331,1
119332,3
119333,3
119334,2
119335,3
119336,3
119337,1
119338,2
119339,1
119340,3
119341,3
119342,1
119343,3
119344,2
119345,3
119346,0
119347,2
119348,1
119349,2
119350,3
119351,2
119352,1
119353,2
119354,2
119355,1
119356,2
119357,2
119358,3
119359,2
119360,1
119361,1
119362,0
119363,3
119364,2
119365,2
119366,3
119367,1
119368,2
119369,3
119370,3
119371,3
119372,3
119373,1
119374,2
119375,2
119376,2
119377,2
119378,2
119379,2
119380,1
119381,2
119382,3
119383,3
119384,1
119385,1
119386,3
119387,2
119388,2
119389,2
119390,1
119391,3
119392,1
119393,1
119394,2
119395,2
119396,2
119397,1
119398,3
119399,2
119400,1
119401,2
119402,2
119403,1
119404,1
119405,2
119406,3
119407,3
119408,2
119409,1
119410,1
119411,3
119412,3
119413,3
119414,3
119415,3
119416,2
119417,0
119418,2
119419,0
119420,0
119421,3
119422,2
119423,3
119424,2
119425,1
119426,1
119427,2
119428,3
119429,2
119430,3
119431,2
119432,2
119433,1
119434,2
119435,2
119436,3
119437,1
119438,3
119439,1
119440,3
119441,3
119442,3
119443,3
119444,3
119445,3
119446,3
119447,3
119448,3
119449,3
119450,3
119451,3
119452,3
119453,1
119454,3
119455,1
119456,3
119457,1
119458,3
119459,1
119460,3
119461,3
119462,3
119463,3
119464,0
119465,3
119466,3
119467,3
119468,3
119469,3
119470,3
119471,3
119472,3
119473,1
119474,1
119475,1
119476,1
119477,3
119478,1
119479,2
119480,3
119481,3
119482,3
119483,3
119484,3
119485,2
119486,3
119487,3
119488,3
119489,3
119490,3
119491,3
119492,3
119493,3
119494,3
119495,3
119496,3
119497,3
119498,3
119499,3
119500,3
119501,3
119502,3
119503,3
119504,3
119505,3
119506,3
119507,3
119508,3
119509,1
119510,1
119511,1
119512,3
119513,1
119514,2
119515,3
119516,0
119517,3
119518,3
119519,3
119520,2
119521,3
119522,3
119523,1
119524,3
119525,3
119526,3
119527,3
119528,1
119529,3
119530,3
119531,3
119532,3
119533,3
119534,3
119535,3
119536,3
119537,3
119538,3
119539,3
119540,3
119541,2
119542,3
119543,3
119544,4
119545,3
119546,3
119547,2
119548,3
119549,3
119550,3
119551,3
119552,3
119553,3
119554,3
119555,2
119556,2
119557,2
119558,2
119559,3
119560,3
119561,3
119562,1
119563,3
119564,3
119565,3
119566,3
119567,3
119568,3
119569,3
119570,3
119571,3
119572,1
119573,3
119574,3
119575,2
119576,3
119577,3
119578,3
119579,1
119580,3
119581,1
119582,3
119583,3
119584,3
119585,3
119586,3
119587,3
119588,3
119589,3
119590,3
119591,3
119592,3
119593,3
119594,3
119595,3
119596,3
119597,3
119598,3
119599,3
119600,3
119601,3
119602,3
119603,3
119604,3
119605,3
119606,3
119607,1
119608,1
119609,3
119610,3
119611,3
119612,3
119613,3
119614,3
119615,3
119616,3
119617,3
119618,0
119619,3
119620,3
119621,1
119622,3
119623,3
119624,3
119625,1
119626,3
119627,1
119628,3
119629,3
119630,3
119631,3
119632,3
119633,1
119634,3
119635,3
119636,3
119637,3
119638,3
119639,3
119640,3
119641,3
119642,3
119643,0
119644,2
119645,0
119646,3
119647,3
119648,0
119649,3
119650,3
119651,3
119652,3
119653,2
119654,3
119655,3
119656,1
119657,2
119658,3
119659,2
119660,3
119661,3
119662,3
119663,3
119664,2
119665,3
119666,3
119667,3
119668,3
119669,3
119670,3
119671,3
119672,3
119673,3
119674,3
119675,3
119676,1
119677,3
119678,0
119679,3
119680,0
119681,3
119682,3
119683,3
119684,3
119685,3
119686,3
119687,3
119688,3
119689,3
119690,3
119691,3
119692,2
119693,3
119694,3
119695,3
119696,3
119697,3
119698,2
119699,2
119700,3
119701,3
119702,3
119703,2
119704,3
119705,3
119706,3
119707,2
119708,2
119709,2
119710,2
119711,2
119712,2
119713,3
119714,3
119715,2
119716,3
119717,2
119718,2
119719,0
119720,0
119721,0
119722,0
119723,0
119724,0
119725,0
119726,0
119727,0
119728,0
119729,0
119730,0
119731,0
119732,0
119733,0
119734,0
119735,0
119736,0
119737,3
119738,0
119739,0
119740,0
119741,0
119742,0
119743,2
119744,2
119745,2
119746,2
119747,2
119748,0
119749,0
119750,0
119751,0
119752,0
119753,0
119754,0
119755,0
119756,0
119757,0
119758,0
119759,1
119760,3
119761,1
119762,3
119763,3
119764,3
119765,3
119766,3
119767,3
119768,1
119769,2
119770,3
119771,3
119772,3
119773,2
119774,1
119775,3
119776,3
119777,3
119778,3
119779,3
119780,1
119781,3
119782,3
119783,3
119784,1
119785,1
119786,0
119787,0
119788,2
119789,1
119790,3
119791,3
119792,3
119793,3
119794,3
119795,3
119796,3
119797,0
119798,1
119799,1
119800,3
119801,3
119802,3
119803,3
119804,1
119805,3
119806,3
119807,2
119808,1
119809,3
119810,1
119811,1
119812,1
119813,0
119814,1
119815,3
119816,3
119817,3
119818,1
119819,2
119820,1
