Id,change_type
109061,1
109062,1
109063,1
109064,3
109065,3
109066,1
109067,1
109068,1
109069,3
109070,1
109071,0
109072,2
109073,1
109074,3
109075,2
109076,3
109077,3
109078,3
109079,1
109080,3
109081,1
109082,2
109083,2
109084,1
109085,0
109086,0
109087,3
109088,0
109089,2
109090,0
109091,3
109092,2
109093,3
109094,0
109095,0
109096,0
109097,1
109098,1
109099,3
109100,2
109101,2
109102,2
109103,3
109104,1
109105,3
109106,3
109107,2
109108,3
109109,3
109110,3
109111,3
109112,3
109113,3
109114,3
109115,3
109116,3
109117,3
109118,1
109119,3
109120,3
109121,2
109122,2
109123,3
109124,0
109125,3
109126,3
109127,3
109128,3
109129,1
109130,3
109131,3
109132,3
109133,3
109134,3
109135,3
109136,3
109137,3
109138,3
109139,0
109140,0
109141,0
109142,0
109143,0
109144,0
109145,3
109146,3
109147,0
109148,0
109149,0
109150,0
109151,0
109152,3
109153,3
109154,0
109155,1
109156,1
109157,1
109158,1
109159,3
109160,3
109161,1
109162,1
109163,1
109164,3
109165,3
109166,0
109167,0
109168,0
109169,0
109170,0
109171,0
109172,0
109173,0
109174,0
109175,0
109176,0
109177,0
109178,0
109179,0
109180,0
109181,0
109182,0
109183,0
109184,0
109185,0
109186,2
109187,0
109188,0
109189,3
109190,0
109191,0
109192,2
109193,1
109194,1
109195,1
109196,1
109197,1
109198,1
109199,1
109200,1
109201,1
109202,1
109203,0
109204,3
109205,1
109206,3
109207,2
109208,3
109209,3
109210,3
109211,3
109212,3
109213,1
109214,3
109215,3
109216,2
109217,2
109218,1
109219,2
109220,1
109221,3
109222,3
109223,3
109224,2
109225,2
109226,0
109227,0
109228,3
109229,0
109230,1
109231,3
109232,3
109233,2
109234,2
109235,1
109236,3
109237,1
109238,2
109239,3
109240,3
109241,2
109242,3
109243,3
109244,3
109245,3
109246,3
109247,1
109248,3
109249,3
109250,1
109251,3
109252,1
109253,3
109254,1
109255,1
109256,3
109257,3
109258,3
109259,2
109260,3
109261,3
109262,1
109263,3
109264,0
109265,0
109266,3
109267,3
109268,1
109269,1
109270,1
109271,3
109272,3
109273,2
109274,3
109275,3
109276,1
109277,1
109278,3
109279,1
109280,1
109281,3
109282,2
109283,3
109284,3
109285,1
109286,1
109287,2
109288,3
109289,3
109290,0
109291,1
109292,3
109293,3
109294,3
109295,3
109296,2
109297,3
109298,1
109299,0
109300,0
109301,0
109302,0
109303,0
109304,0
109305,0
109306,0
109307,0
109308,0
109309,0
109310,1
109311,3
109312,2
109313,3
109314,3
109315,2
109316,3
109317,3
109318,3
109319,3
109320,1
109321,3
109322,3
109323,3
109324,3
109325,1
109326,1
109327,3
109328,3
109329,1
109330,3
109331,1
109332,3
109333,3
109334,3
109335,3
109336,1
109337,3
109338,1
109339,3
109340,1
109341,3
109342,3
109343,3
109344,2
109345,1
109346,3
109347,1
109348,3
109349,3
109350,3
109351,1
109352,3
109353,1
109354,3
109355,3
109356,3
109357,3
109358,3
109359,3
109360,3
109361,3
109362,0
109363,0
109364,3
109365,3
109366,3
109367,1
109368,1
109369,3
109370,1
109371,3
109372,3
109373,3
109374,3
109375,3
109376,3
109377,3
109378,3
109379,3
109380,0
109381,0
109382,0
109383,3
109384,0
109385,3
109386,0
109387,0
109388,3
109389,3
109390,3
109391,3
109392,3
109393,3
109394,3
109395,0
109396,3
109397,3
109398,2
109399,1
109400,3
109401,3
109402,3
109403,1
109404,3
109405,3
109406,3
109407,3
109408,3
109409,3
109410,3
109411,3
109412,2
109413,3
109414,3
109415,3
109416,3
109417,3
109418,3
109419,3
109420,3
109421,3
109422,3
109423,3
109424,3
109425,1
109426,3
109427,1
109428,3
109429,3
109430,1
109431,1
109432,3
109433,3
109434,2
109435,2
109436,2
109437,2
109438,2
109439,1
109440,3
109441,1
109442,2
109443,1
109444,3
109445,3
109446,1
109447,3
109448,2
109449,3
109450,3
109451,2
109452,2
109453,1
109454,2
109455,3
109456,3
109457,1
109458,1
109459,2
109460,3
109461,3
109462,3
109463,2
109464,3
109465,3
109466,0
109467,1
109468,0
109469,0
109470,3
109471,3
109472,3
109473,3
109474,3
109475,1
109476,2
109477,2
109478,3
109479,3
109480,2
109481,3
109482,3
109483,2
109484,2
109485,3
109486,2
109487,1
109488,3
109489,3
109490,3
109491,1
109492,3
109493,1
109494,3
109495,2
109496,1
109497,3
109498,1
109499,3
109500,3
109501,3
109502,3
109503,3
109504,3
109505,2
109506,2
109507,1
109508,3
109509,3
109510,3
109511,3
109512,2
109513,3
109514,3
109515,3
109516,3
109517,3
109518,3
109519,3
109520,3
109521,3
109522,3
109523,1
109524,1
109525,3
109526,1
109527,1
109528,1
109529,1
109530,0
109531,1
109532,1
109533,1
109534,3
109535,1
109536,1
109537,2
109538,1
109539,3
109540,1
109541,1
109542,1
109543,1
109544,1
109545,1
109546,3
109547,3
109548,1
109549,3
109550,1
109551,1
109552,1
109553,1
109554,1
109555,3
109556,1
109557,3
109558,1
109559,3
109560,3
109561,1
109562,1
109563,1
109564,1
109565,2
109566,0
109567,2
109568,0
109569,0
109570,3
109571,0
109572,0
109573,0
109574,0
109575,0
109576,0
109577,0
109578,0
109579,0
109580,0
109581,0
109582,1
109583,0
109584,3
109585,0
109586,3
109587,0
109588,3
109589,0
109590,0
109591,0
109592,3
109593,1
109594,0
109595,2
109596,0
109597,0
109598,0
109599,0
109600,0
109601,3
109602,3
109603,3
109604,3
109605,3
109606,1
109607,1
109608,1
109609,0
109610,3
109611,3
109612,3
109613,3
109614,3
109615,3
109616,0
109617,0
109618,1
109619,1
109620,2
109621,2
109622,2
109623,2
109624,2
109625,3
109626,1
109627,3
109628,3
109629,3
109630,3
109631,2
109632,3
109633,3
109634,2
109635,0
109636,3
109637,3
109638,3
109639,2
109640,2
109641,1
109642,3
109643,0
109644,2
109645,2
109646,2
109647,2
109648,2
109649,3
109650,2
109651,2
109652,2
109653,3
109654,1
109655,1
109656,2
109657,2
109658,3
109659,3
109660,1
109661,3
109662,3
109663,3
109664,3
109665,2
109666,3
109667,2
109668,1
109669,1
109670,2
109671,2
109672,3
109673,0
109674,2
109675,3
109676,3
109677,2
109678,3
109679,3
109680,3
109681,3
109682,3
109683,3
109684,2
109685,3
109686,2
109687,2
109688,2
109689,1
109690,2
109691,1
109692,3
109693,3
109694,3
109695,3
109696,2
109697,2
109698,1
109699,2
109700,1
109701,3
109702,3
109703,2
109704,1
109705,1
109706,2
109707,3
109708,3
109709,2
109710,1
109711,2
109712,2
109713,2
109714,1
109715,3
109716,1
109717,3
109718,2
109719,1
109720,1
109721,2
109722,2
109723,1
109724,3
109725,1
109726,2
109727,2
109728,2
109729,2
109730,2
109731,3
109732,1
109733,3
109734,2
109735,2
109736,0
109737,0
109738,0
109739,2
109740,3
109741,2
109742,0
109743,3
109744,0
109745,3
109746,3
109747,1
109748,2
109749,2
109750,2
109751,2
109752,3
109753,1
109754,1
109755,2
109756,2
109757,1
109758,2
109759,2
109760,1
109761,2
109762,2
109763,2
109764,2
109765,2
109766,2
109767,2
109768,3
109769,2
109770,1
109771,3
109772,2
109773,1
109774,2
109775,0
109776,0
109777,0
109778,0
109779,0
109780,2
109781,2
109782,2
109783,2
109784,2
109785,0
109786,0
109787,2
109788,2
109789,3
109790,2
109791,3
109792,2
109793,3
109794,2
109795,2
109796,2
109797,2
109798,2
109799,2
109800,3
109801,3
109802,3
109803,2
109804,2
109805,1
109806,1
109807,3
109808,2
109809,3
109810,2
109811,2
109812,2
109813,1
109814,3
109815,2
109816,1
109817,2
109818,2
109819,2
109820,2
109821,3
109822,2
109823,1
109824,3
109825,2
109826,3
109827,2
109828,2
109829,1
109830,3
109831,2
109832,1
109833,2
109834,2
109835,2
109836,2
109837,3
109838,3
109839,3
109840,3
109841,3
109842,2
109843,2
109844,0
109845,2
109846,2
109847,2
109848,2
109849,1
109850,2
109851,2
109852,2
109853,2
109854,3
109855,2
109856,2
109857,3
109858,2
109859,3
109860,3
109861,2
109862,2
109863,2
109864,3
109865,2
109866,2
109867,1
109868,2
109869,2
109870,3
109871,3
109872,2
109873,3
109874,3
109875,2
109876,3
109877,3
109878,3
109879,2
109880,3
109881,3
109882,3
109883,3
109884,2
109885,3
109886,2
109887,3
109888,2
109889,2
109890,2
109891,1
109892,2
109893,2
109894,2
109895,2
109896,2
109897,3
109898,3
109899,2
109900,3
109901,1
109902,3
109903,2
109904,1
109905,2
109906,3
109907,0
109908,2
109909,3
109910,1
109911,2
109912,2
109913,2
109914,1
109915,2
109916,2
109917,2
109918,3
109919,2
109920,3
109921,2
109922,2
109923,2
109924,2
109925,3
109926,3
109927,2
109928,2
109929,3
109930,0
109931,3
109932,2
109933,2
109934,2
109935,2
109936,2
109937,1
109938,3
109939,3
109940,2
109941,2
109942,3
109943,2
109944,1
109945,3
109946,2
109947,2
109948,2
109949,2
109950,2
109951,2
109952,2
109953,3
109954,3
109955,2
109956,3
109957,3
109958,2
109959,1
109960,3
109961,3
109962,3
109963,3
109964,2
109965,3
109966,2
109967,1
109968,2
109969,3
109970,2
109971,2
109972,1
109973,3
109974,3
109975,2
109976,3
109977,3
109978,2
109979,3
109980,3
109981,3
109982,3
109983,3
109984,3
109985,2
109986,3
109987,3
109988,2
109989,2
109990,3
109991,2
109992,2
109993,0
109994,0
109995,1
109996,3
109997,3
109998,1
109999,3
110000,3
110001,3
110002,3
110003,3
110004,2
110005,3
110006,2
110007,3
110008,3
110009,2
110010,0
110011,3
110012,3
110013,3
110014,1
110015,3
110016,3
110017,3
110018,3
110019,2
110020,2
110021,3
110022,3
110023,2
110024,2
110025,3
110026,3
110027,3
110028,3
110029,3
110030,3
110031,3
110032,3
110033,3
110034,3
110035,3
110036,3
110037,3
110038,3
110039,3
110040,2
110041,2
110042,3
110043,1
110044,3
110045,2
110046,2
110047,3
110048,3
110049,1
110050,3
110051,3
110052,2
110053,3
110054,2
110055,3
110056,3
110057,2
110058,2
110059,2
110060,1
110061,2
110062,0
110063,3
110064,3
110065,1
110066,2
110067,3
110068,1
110069,3
110070,2
110071,3
110072,3
110073,3
110074,3
110075,3
110076,3
110077,3
110078,3
110079,3
110080,3
110081,3
110082,3
110083,3
110084,3
110085,3
110086,2
110087,2
110088,2
110089,2
110090,3
110091,3
110092,3
110093,2
110094,2
110095,2
110096,2
110097,3
110098,2
110099,2
110100,2
110101,2
110102,2
110103,3
110104,2
110105,2
110106,2
110107,2
110108,3
110109,3
110110,3
110111,3
110112,3
110113,3
110114,2
110115,2
110116,3
110117,3
110118,3
110119,2
110120,3
110121,3
110122,3
110123,3
110124,2
110125,3
110126,2
110127,3
110128,3
110129,2
110130,3
110131,3
110132,2
110133,2
110134,2
110135,3
110136,2
110137,1
110138,3
110139,3
110140,2
110141,3
110142,3
110143,3
110144,0
110145,3
110146,3
110147,3
110148,3
110149,3
110150,3
110151,3
110152,3
110153,3
110154,3
110155,3
110156,3
110157,3
110158,3
110159,3
110160,3
110161,3
110162,3
110163,3
110164,3
110165,3
110166,3
110167,3
110168,3
110169,3
110170,3
110171,3
110172,3
110173,3
110174,3
110175,3
110176,0
110177,0
110178,0
110179,2
110180,0
110181,0
110182,0
110183,0
110184,0
110185,0
110186,0
110187,0
110188,3
110189,0
110190,0
110191,0
110192,0
110193,0
110194,0
110195,0
110196,0
110197,0
110198,0
110199,2
110200,0
110201,0
110202,0
110203,0
110204,0
110205,0
110206,0
110207,0
110208,0
110209,2
110210,2
110211,0
110212,2
110213,2
110214,3
110215,3
110216,3
110217,3
110218,2
110219,3
110220,3
110221,2
110222,0
110223,1
110224,2
110225,3
110226,3
110227,1
110228,2
110229,1
110230,1
110231,1
110232,1
110233,3
110234,1
110235,3
110236,2
110237,1
110238,1
110239,2
110240,3
110241,3
110242,3
110243,2
110244,1
110245,3
110246,1
110247,1
110248,1
110249,1
110250,1
110251,3
110252,1
110253,1
110254,2
110255,3
110256,1
110257,1
110258,1
110259,1
110260,1
110261,1
110262,3
110263,1
110264,1
110265,3
110266,1
110267,0
110268,1
110269,1
110270,1
110271,1
110272,1
110273,1
110274,3
110275,1
110276,1
110277,1
110278,3
110279,1
110280,2
110281,3
110282,3
110283,1
110284,1
110285,1
110286,3
110287,1
110288,1
110289,1
110290,2
110291,1
110292,1
110293,1
110294,3
110295,1
110296,1
110297,1
110298,3
110299,1
110300,1
110301,1
110302,1
110303,1
110304,1
110305,1
110306,3
110307,1
110308,1
110309,1
110310,2
110311,2
110312,2
110313,1
110314,1
110315,1
110316,3
110317,2
110318,3
110319,2
110320,1
110321,3
110322,0
110323,3
110324,2
110325,2
110326,0
110327,0
110328,0
110329,2
110330,3
110331,2
110332,2
110333,2
110334,2
110335,2
110336,2
110337,2
110338,2
110339,2
110340,3
110341,2
110342,2
110343,3
110344,3
110345,2
110346,2
110347,2
110348,2
110349,2
110350,2
110351,2
110352,3
110353,2
110354,2
110355,3
110356,0
110357,2
110358,2
110359,2
110360,3
110361,3
110362,3
110363,2
110364,2
110365,2
110366,2
110367,2
110368,3
110369,3
110370,2
110371,2
110372,3
110373,3
110374,3
110375,3
110376,2
110377,2
110378,2
110379,3
110380,3
110381,2
110382,2
110383,3
110384,3
110385,3
110386,3
110387,3
110388,2
110389,2
110390,2
110391,3
110392,2
110393,3
110394,0
110395,2
110396,2
110397,2
110398,2
110399,3
110400,3
110401,1
110402,2
110403,3
110404,3
110405,1
110406,3
110407,3
110408,3
110409,2
110410,2
110411,3
110412,2
110413,3
110414,3
110415,2
110416,2
110417,3
110418,1
110419,3
110420,3
110421,3
110422,3
110423,3
110424,1
110425,3
110426,3
110427,1
110428,3
110429,2
110430,3
110431,3
110432,2
110433,3
110434,2
110435,2
110436,2
110437,0
110438,0
110439,0
110440,0
110441,0
110442,2
110443,2
110444,2
110445,2
110446,2
110447,2
110448,2
110449,2
110450,0
110451,2
110452,3
110453,1
110454,2
110455,2
110456,2
110457,2
110458,2
110459,2
110460,2
110461,1
110462,2
110463,2
110464,2
110465,2
110466,2
110467,0
110468,2
110469,2
110470,2
110471,2
110472,2
110473,2
110474,2
110475,2
110476,2
110477,2
110478,2
110479,2
110480,2
110481,2
110482,2
110483,2
110484,2
110485,2
110486,2
110487,2
110488,2
110489,2
110490,2
110491,2
110492,2
110493,2
110494,2
110495,2
110496,2
110497,0
110498,2
110499,2
110500,2
110501,2
110502,2
110503,2
110504,2
110505,2
110506,1
110507,1
110508,3
110509,2
110510,2
110511,3
110512,2
110513,2
110514,2
110515,0
110516,2
110517,2
110518,2
110519,2
110520,3
110521,2
110522,2
110523,2
110524,2
110525,2
110526,2
110527,2
110528,2
110529,2
110530,2
110531,2
110532,2
110533,2
110534,3
110535,2
110536,2
110537,3
110538,2
110539,2
110540,2
110541,2
110542,1
110543,2
110544,2
110545,2
110546,2
110547,0
110548,2
110549,2
110550,0
110551,2
110552,2
110553,2
110554,2
110555,2
110556,2
110557,2
110558,2
110559,2
110560,2
110561,2
110562,2
110563,2
110564,2
110565,2
110566,2
110567,2
110568,2
110569,2
110570,3
110571,2
110572,2
110573,2
110574,2
110575,2
110576,2
110577,2
110578,2
110579,2
110580,0
110581,2
110582,2
110583,2
110584,2
110585,2
110586,2
110587,2
110588,3
110589,2
110590,3
110591,2
110592,2
110593,3
110594,3
110595,2
110596,3
110597,2
110598,3
110599,1
110600,2
110601,3
110602,3
110603,3
110604,1
110605,3
110606,3
110607,3
110608,0
110609,0
110610,1
110611,0
110612,3
110613,3
110614,3
110615,2
110616,0
110617,3
110618,3
110619,3
110620,2
110621,2
110622,2
110623,3
110624,2
110625,1
110626,3
110627,2
110628,2
110629,2
110630,0
110631,3
110632,0
110633,0
110634,2
110635,0
110636,2
110637,3
110638,3
110639,3
110640,3
110641,2
110642,3
110643,2
110644,3
110645,3
110646,2
110647,3
110648,0
110649,3
110650,3
110651,3
110652,2
110653,3
110654,2
110655,3
110656,2
110657,2
110658,2
110659,3
110660,3
110661,3
110662,3
110663,3
110664,2
110665,3
110666,2
110667,1
110668,2
110669,2
110670,3
110671,3
110672,2
110673,3
110674,3
110675,1
110676,0
110677,0
110678,0
110679,0
110680,0
110681,0
110682,0
110683,0
110684,0
110685,0
110686,0
110687,0
110688,0
110689,0
110690,1
110691,2
110692,2
110693,2
110694,2
110695,0
110696,0
110697,3
110698,1
110699,2
110700,2
110701,2
110702,2
110703,3
110704,0
110705,1
110706,3
110707,3
110708,0
110709,3
110710,2
110711,0
110712,2
110713,2
110714,2
110715,2
110716,2
110717,2
110718,2
110719,2
110720,2
110721,1
110722,1
110723,1
110724,1
110725,1
110726,1
110727,2
110728,3
110729,3
110730,3
110731,3
110732,3
110733,1
110734,3
110735,3
110736,2
110737,3
110738,2
110739,2
110740,3
110741,3
110742,3
110743,3
110744,3
110745,3
110746,3
110747,3
110748,1
110749,3
110750,3
110751,3
110752,3
110753,3
110754,0
110755,0
110756,0
110757,0
110758,0
110759,0
110760,0
110761,0
110762,0
110763,0
110764,0
110765,0
110766,0
110767,0
110768,0
110769,0
110770,1
110771,1
110772,0
110773,2
110774,1
110775,0
110776,0
110777,0
110778,0
110779,0
110780,0
110781,3
110782,0
110783,0
110784,0
110785,0
110786,0
110787,0
110788,0
110789,0
110790,0
110791,0
110792,0
110793,0
110794,0
110795,0
110796,0
110797,0
110798,0
110799,0
110800,0
110801,3
110802,3
110803,0
110804,3
110805,0
110806,3
110807,1
110808,3
110809,3
110810,3
110811,3
110812,3
110813,3
110814,3
110815,1
110816,3
110817,3
110818,3
110819,3
110820,3
110821,3
110822,3
110823,3
110824,3
110825,3
110826,3
110827,1
110828,3
110829,3
110830,3
110831,3
110832,3
110833,3
110834,3
110835,3
110836,3
110837,3
110838,3
110839,0
110840,2
110841,3
110842,2
110843,3
110844,2
110845,2
110846,3
110847,3
110848,3
110849,3
110850,3
110851,3
110852,3
110853,3
110854,2
110855,2
110856,2
110857,1
110858,3
110859,2
110860,2
110861,2
110862,2
110863,2
110864,3
110865,2
110866,2
110867,3
110868,3
110869,2
110870,2
110871,3
110872,3
110873,3
110874,1
110875,2
110876,2
110877,2
110878,2
110879,2
110880,2
110881,2
110882,2
110883,2
110884,2
110885,2
110886,2
110887,2
110888,2
110889,3
110890,2
110891,2
110892,2
110893,2
110894,2
110895,2
110896,2
110897,2
110898,2
110899,2
110900,2
110901,0
110902,2
110903,3
110904,1
110905,2
110906,1
110907,3
110908,2
110909,3
110910,2
110911,2
110912,2
110913,3
110914,3
110915,2
110916,2
110917,0
110918,2
110919,3
110920,2
110921,2
110922,2
110923,2
110924,1
110925,3
110926,3
110927,2
110928,2
110929,2
110930,2
110931,2
110932,2
110933,2
110934,3
110935,2
110936,2
110937,2
110938,2
110939,2
110940,3
110941,2
110942,2
110943,2
110944,2
110945,2
110946,2
110947,2
110948,2
110949,2
110950,2
110951,2
110952,1
110953,2
110954,2
110955,2
110956,2
110957,2
110958,0
110959,2
110960,2
110961,2
110962,2
110963,2
110964,2
110965,2
110966,2
110967,1
110968,0
110969,3
110970,0
110971,1
110972,3
110973,0
110974,0
110975,3
110976,3
110977,3
110978,1
110979,3
110980,3
110981,3
110982,2
110983,0
110984,3
110985,3
110986,0
110987,2
110988,2
110989,3
110990,0
110991,0
110992,0
110993,2
110994,3
110995,0
110996,2
110997,0
110998,3
110999,1
111000,2
111001,2
111002,0
111003,2
111004,1
111005,2
111006,2
111007,2
111008,2
111009,1
111010,2
111011,2
111012,3
111013,1
111014,0
111015,3
111016,0
111017,3
111018,0
111019,0
111020,0
111021,0
111022,0
111023,0
111024,0
111025,0
111026,0
111027,0
111028,0
111029,0
111030,0
111031,0
111032,0
111033,0
111034,0
111035,0
111036,3
111037,0
111038,0
111039,3
111040,1
111041,1
111042,3
111043,0
111044,0
111045,3
111046,2
111047,3
111048,0
111049,0
111050,0
111051,0
111052,0
111053,0
111054,0
111055,3
111056,2
111057,2
111058,2
111059,0
111060,2
111061,2
111062,2
111063,0
111064,2
111065,3
111066,3
111067,3
111068,3
111069,3
111070,3
111071,0
111072,0
111073,0
111074,3
111075,3
111076,3
111077,3
111078,3
111079,3
111080,3
111081,3
111082,2
111083,0
111084,3
111085,3
111086,3
111087,3
111088,3
111089,3
111090,3
111091,3
111092,3
111093,3
111094,3
111095,3
111096,2
111097,2
111098,3
111099,3
111100,2
111101,3
111102,0
111103,3
111104,3
111105,3
111106,3
111107,3
111108,3
111109,0
111110,3
111111,3
111112,3
111113,3
111114,3
111115,3
111116,3
111117,3
111118,3
111119,3
111120,3
111121,0
111122,0
111123,0
111124,0
111125,1
111126,3
111127,1
111128,1
111129,3
111130,1
111131,0
111132,0
111133,0
111134,0
111135,0
111136,0
111137,0
111138,0
111139,0
111140,0
111141,1
111142,0
111143,0
111144,0
111145,0
111146,0
111147,0
111148,0
111149,0
111150,0
111151,0
111152,0
111153,2
111154,0
111155,0
111156,0
111157,0
111158,0
111159,0
111160,0
111161,0
111162,0
111163,0
111164,0
111165,2
111166,2
111167,2
111168,1
111169,0
111170,3
111171,3
111172,0
111173,1
111174,3
111175,0
111176,2
111177,2
111178,2
111179,3
111180,3
111181,0
111182,2
111183,3
111184,0
111185,0
111186,0
111187,0
111188,0
111189,0
111190,0
111191,0
111192,3
111193,3
111194,3
111195,3
111196,3
111197,2
111198,1
111199,2
111200,1
111201,1
111202,3
111203,3
111204,3
111205,0
111206,0
111207,0
111208,0
111209,0
111210,0
111211,0
111212,0
111213,0
111214,0
111215,0
111216,2
111217,2
111218,2
111219,1
111220,1
111221,1
111222,1
111223,1
111224,2
111225,3
111226,3
111227,1
111228,1
111229,3
111230,3
111231,1
111232,3
111233,3
111234,3
111235,3
111236,1
111237,1
111238,1
111239,3
111240,1
111241,0
111242,3
111243,0
111244,0
111245,0
111246,3
111247,1
111248,3
111249,3
111250,3
111251,3
111252,3
111253,1
111254,3
111255,3
111256,0
111257,0
111258,0
111259,0
111260,0
111261,1
111262,0
