Id,change_type
87357,2
87358,1
87359,3
87360,2
87361,3
87362,3
87363,2
87364,1
87365,2
87366,3
87367,1
87368,1
87369,3
87370,3
87371,1
87372,2
87373,1
87374,3
87375,3
87376,1
87377,1
87378,3
87379,3
87380,0
87381,1
87382,2
87383,2
87384,2
87385,1
87386,2
87387,1
87388,1
87389,3
87390,1
87391,1
87392,3
87393,2
87394,2
87395,1
87396,1
87397,3
87398,1
87399,3
87400,3
87401,1
87402,1
87403,3
87404,3
87405,2
87406,2
87407,3
87408,2
87409,1
87410,2
87411,3
87412,2
87413,2
87414,2
87415,1
87416,1
87417,3
87418,2
87419,3
87420,3
87421,3
87422,3
87423,3
87424,3
87425,2
87426,1
87427,3
87428,3
87429,0
87430,2
87431,2
87432,2
87433,2
87434,2
87435,1
87436,1
87437,1
87438,2
87439,2
87440,1
87441,2
87442,2
87443,3
87444,1
87445,2
87446,2
87447,2
87448,2
87449,2
87450,3
87451,2
87452,2
87453,0
87454,1
87455,1
87456,2
87457,1
87458,2
87459,1
87460,0
87461,1
87462,2
87463,0
87464,2
87465,1
87466,1
87467,3
87468,3
87469,1
87470,1
87471,1
87472,1
87473,2
87474,0
87475,2
87476,2
87477,3
87478,3
87479,3
87480,2
87481,1
87482,1
87483,1
87484,1
87485,1
87486,2
87487,1
87488,2
87489,2
87490,2
87491,2
87492,2
87493,2
87494,1
87495,1
87496,1
87497,1
87498,1
87499,1
87500,3
87501,2
87502,2
87503,2
87504,2
87505,2
87506,1
87507,2
87508,1
87509,2
87510,1
87511,2
87512,1
87513,1
87514,1
87515,1
87516,0
87517,3
87518,3
87519,2
87520,0
87521,3
87522,3
87523,3
87524,1
87525,1
87526,1
87527,3
87528,2
87529,1
87530,1
87531,1
87532,2
87533,2
87534,2
87535,2
87536,1
87537,2
87538,1
87539,2
87540,1
87541,2
87542,1
87543,3
87544,2
87545,1
87546,1
87547,3
87548,2
87549,1
87550,1
87551,1
87552,2
87553,2
87554,0
87555,2
87556,2
87557,1
87558,2
87559,2
87560,1
87561,1
87562,2
87563,1
87564,2
87565,3
87566,3
87567,3
87568,3
87569,3
87570,3
87571,1
87572,1
87573,3
87574,1
87575,1
87576,1
87577,2
87578,2
87579,1
87580,1
87581,1
87582,1
87583,1
87584,1
87585,3
87586,3
87587,1
87588,1
87589,1
87590,1
87591,1
87592,1
87593,1
87594,2
87595,3
87596,1
87597,2
87598,2
87599,2
87600,2
87601,2
87602,2
87603,2
87604,2
87605,3
87606,1
87607,1
87608,0
87609,0
87610,3
87611,2
87612,2
87613,2
87614,3
87615,2
87616,3
87617,1
87618,1
87619,1
87620,1
87621,2
87622,2
87623,2
87624,2
87625,2
87626,1
87627,2
87628,3
87629,1
87630,1
87631,1
87632,1
87633,2
87634,1
87635,2
87636,2
87637,1
87638,2
87639,3
87640,1
87641,1
87642,2
87643,1
87644,1
87645,2
87646,1
87647,0
87648,3
87649,2
87650,1
87651,1
87652,1
87653,0
87654,3
87655,2
87656,2
87657,1
87658,1
87659,2
87660,1
87661,2
87662,2
87663,2
87664,2
87665,1
87666,1
87667,1
87668,2
87669,3
87670,2
87671,1
87672,1
87673,1
87674,2
87675,1
87676,1
87677,1
87678,1
87679,1
87680,2
87681,2
87682,2
87683,2
87684,1
87685,1
87686,2
87687,0
87688,2
87689,2
87690,2
87691,1
87692,2
87693,1
87694,2
87695,1
87696,3
87697,1
87698,3
87699,3
87700,2
87701,3
87702,1
87703,1
87704,1
87705,2
87706,1
87707,2
87708,2
87709,2
87710,2
87711,3
87712,2
87713,2
87714,2
87715,3
87716,2
87717,2
87718,0
87719,1
87720,2
87721,0
87722,1
87723,0
87724,3
87725,3
87726,2
87727,1
87728,1
87729,3
87730,3
87731,2
87732,1
87733,2
87734,3
87735,3
87736,1
87737,3
87738,1
87739,2
87740,2
87741,1
87742,2
87743,2
87744,2
87745,2
87746,2
87747,2
87748,3
87749,1
87750,1
87751,1
87752,1
87753,3
87754,1
87755,3
87756,1
87757,1
87758,1
87759,2
87760,2
87761,2
87762,2
87763,2
87764,1
87765,1
87766,2
87767,1
87768,1
87769,1
87770,1
87771,2
87772,2
87773,1
87774,1
87775,3
87776,2
87777,1
87778,2
87779,1
87780,1
87781,2
87782,2
87783,1
87784,1
87785,1
87786,2
87787,1
87788,2
87789,1
87790,2
87791,1
87792,1
87793,0
87794,2
87795,2
87796,2
87797,1
87798,1
87799,2
87800,1
87801,1
87802,1
87803,2
87804,1
87805,1
87806,1
87807,1
87808,1
87809,1
87810,1
87811,1
87812,1
87813,1
87814,1
87815,0
87816,0
87817,0
87818,0
87819,0
87820,1
87821,0
87822,0
87823,0
87824,0
87825,1
87826,1
87827,1
87828,1
87829,1
87830,2
87831,2
87832,1
87833,1
87834,1
87835,0
87836,1
87837,2
87838,1
87839,2
87840,0
87841,2
87842,2
87843,1
87844,1
87845,2
87846,2
87847,1
87848,1
87849,1
87850,2
87851,2
87852,2
87853,2
87854,2
87855,2
87856,1
87857,2
87858,2
87859,2
87860,2
87861,2
87862,2
87863,1
87864,2
87865,2
87866,2
87867,2
87868,2
87869,1
87870,2
87871,2
87872,1
87873,2
87874,2
87875,2
87876,1
87877,3
87878,2
87879,1
87880,2
87881,2
87882,2
87883,2
87884,2
87885,2
87886,1
87887,1
87888,2
87889,2
87890,1
87891,1
87892,1
87893,2
87894,2
87895,2
87896,1
87897,2
87898,2
87899,1
87900,0
87901,1
87902,2
87903,2
87904,1
87905,1
87906,1
87907,1
87908,3
87909,3
87910,3
87911,1
87912,3
87913,3
87914,3
87915,2
87916,2
87917,1
87918,1
87919,1
87920,2
87921,3
87922,2
87923,2
87924,2
87925,2
87926,1
87927,2
87928,2
87929,1
87930,1
87931,2
87932,1
87933,1
87934,1
87935,1
87936,2
87937,1
87938,2
87939,2
87940,2
87941,2
87942,2
87943,2
87944,2
87945,2
87946,2
87947,1
87948,2
87949,2
87950,2
87951,2
87952,1
87953,2
87954,1
87955,3
87956,2
87957,2
87958,1
87959,1
87960,2
87961,1
87962,1
87963,2
87964,2
87965,2
87966,2
87967,2
87968,1
87969,1
87970,2
87971,2
87972,2
87973,2
87974,2
87975,2
87976,2
87977,2
87978,0
87979,2
87980,2
87981,2
87982,1
87983,2
87984,1
87985,2
87986,1
87987,1
87988,1
87989,2
87990,2
87991,1
87992,1
87993,2
87994,1
87995,2
87996,2
87997,1
87998,1
87999,2
88000,1
88001,1
88002,2
88003,2
88004,0
88005,2
88006,2
88007,2
88008,2
88009,2
88010,2
88011,2
88012,1
88013,3
88014,1
88015,1
88016,1
88017,2
88018,1
88019,2
88020,2
88021,1
88022,2
88023,2
88024,2
88025,2
88026,2
88027,2
88028,2
88029,2
88030,1
88031,2
88032,2
88033,1
88034,1
88035,0
88036,3
88037,3
88038,3
88039,1
88040,0
88041,0
88042,0
88043,0
88044,0
88045,0
88046,2
88047,1
88048,2
88049,1
88050,1
88051,3
88052,2
88053,2
88054,2
88055,2
88056,2
88057,2
88058,2
88059,2
88060,2
88061,2
88062,1
88063,2
88064,3
88065,1
88066,1
88067,2
88068,2
88069,2
88070,2
88071,2
88072,2
88073,2
88074,2
88075,2
88076,2
88077,2
88078,2
88079,1
88080,2
88081,2
88082,0
88083,0
88084,1
88085,0
88086,3
88087,2
88088,3
88089,2
88090,1
88091,1
88092,1
88093,3
88094,1
88095,2
88096,1
88097,2
88098,2
88099,1
88100,1
88101,1
88102,0
88103,0
88104,0
88105,1
88106,1
88107,0
88108,0
88109,0
88110,0
88111,1
88112,2
88113,2
88114,2
88115,2
88116,2
88117,1
88118,0
88119,2
88120,2
88121,2
88122,2
88123,2
88124,3
88125,2
88126,2
88127,2
88128,2
88129,0
88130,0
88131,2
88132,1
88133,1
88134,1
88135,1
88136,1
88137,1
88138,1
88139,1
88140,1
88141,2
88142,2
88143,0
88144,1
88145,1
88146,2
88147,1
88148,1
88149,1
88150,2
88151,1
88152,2
88153,2
88154,2
88155,1
88156,0
88157,1
88158,0
88159,1
88160,2
88161,2
88162,2
88163,2
88164,3
88165,1
88166,1
88167,1
88168,1
88169,1
88170,1
88171,1
88172,1
88173,2
88174,2
88175,1
88176,1
88177,1
88178,3
88179,3
88180,1
88181,1
88182,3
88183,3
88184,3
88185,3
88186,3
88187,3
88188,3
88189,3
88190,3
88191,3
88192,3
88193,3
88194,3
88195,3
88196,0
88197,2
88198,2
88199,2
88200,3
88201,2
88202,1
88203,1
88204,1
88205,3
88206,2
88207,3
88208,1
88209,1
88210,1
88211,3
88212,1
88213,3
88214,3
88215,1
88216,1
88217,2
88218,1
88219,0
88220,2
88221,2
88222,2
88223,3
88224,0
88225,0
88226,0
88227,0
88228,3
88229,2
88230,2
88231,2
88232,2
88233,1
88234,0
88235,0
88236,0
88237,2
88238,2
88239,2
88240,1
88241,2
88242,2
88243,1
88244,2
88245,3
88246,2
88247,3
88248,2
88249,0
88250,2
88251,2
88252,2
88253,3
88254,2
88255,0
88256,0
88257,2
88258,2
88259,2
88260,0
88261,0
88262,2
88263,2
88264,2
88265,2
88266,0
88267,2
88268,2
88269,2
88270,2
88271,0
88272,3
88273,0
88274,0
88275,0
88276,2
88277,2
88278,2
88279,2
88280,2
88281,2
88282,2
88283,2
88284,2
88285,2
88286,0
88287,0
88288,0
88289,3
88290,2
88291,3
88292,2
88293,2
88294,2
88295,3
88296,3
88297,0
88298,1
88299,0
88300,0
88301,0
88302,0
88303,0
88304,0
88305,0
88306,0
88307,0
88308,0
88309,0
88310,0
88311,0
88312,3
88313,0
88314,0
88315,0
88316,3
88317,3
88318,3
88319,0
88320,3
88321,3
88322,3
88323,3
88324,3
88325,3
88326,1
88327,3
88328,3
88329,3
88330,1
88331,3
88332,3
88333,3
88334,3
88335,3
88336,1
88337,3
88338,3
88339,3
88340,3
88341,3
88342,3
88343,3
88344,1
88345,2
88346,3
88347,3
88348,3
88349,3
88350,3
88351,3
88352,3
88353,3
88354,3
88355,1
88356,3
88357,3
88358,1
88359,3
88360,1
88361,1
88362,3
88363,2
88364,3
88365,1
88366,2
88367,3
88368,2
88369,1
88370,0
88371,0
88372,0
88373,2
88374,0
88375,0
88376,3
88377,3
88378,3
88379,3
88380,2
88381,3
88382,2
88383,2
88384,0
88385,2
88386,2
88387,3
88388,0
88389,2
88390,3
88391,3
88392,3
88393,3
88394,3
88395,3
88396,3
88397,1
88398,0
88399,1
88400,3
88401,3
88402,2
88403,0
88404,0
88405,3
88406,2
88407,2
88408,2
88409,0
88410,0
88411,2
88412,1
88413,1
88414,0
88415,2
88416,2
88417,2
88418,0
88419,0
88420,2
88421,0
88422,1
88423,0
88424,3
88425,3
88426,0
88427,0
88428,2
88429,3
88430,1
88431,3
88432,3
88433,2
88434,2
88435,2
88436,2
88437,3
88438,2
88439,1
88440,3
88441,3
88442,0
88443,0
88444,2
88445,0
88446,0
88447,0
88448,1
88449,2
88450,2
88451,2
88452,3
88453,1
88454,3
88455,1
88456,3
88457,3
88458,2
88459,0
88460,0
88461,0
88462,0
88463,3
88464,2
88465,1
88466,1
88467,0
88468,0
88469,3
88470,3
88471,3
88472,3
88473,0
88474,0
88475,0
88476,2
88477,0
88478,0
88479,0
88480,0
88481,0
88482,3
88483,1
88484,1
88485,2
88486,0
88487,3
88488,3
88489,2
88490,1
88491,0
88492,3
88493,0
88494,0
88495,0
88496,0
88497,0
88498,0
88499,1
88500,3
88501,3
88502,2
88503,3
88504,3
88505,0
88506,0
88507,0
88508,0
88509,0
88510,0
88511,1
88512,3
88513,0
88514,0
88515,0
88516,0
88517,0
88518,2
88519,0
88520,3
88521,3
88522,0
88523,0
88524,3
88525,3
88526,3
88527,3
88528,3
88529,3
88530,3
88531,1
88532,3
88533,3
88534,3
88535,3
88536,3
88537,3
88538,0
88539,0
88540,3
88541,0
88542,0
88543,0
88544,0
88545,0
88546,0
88547,0
88548,1
88549,3
88550,3
88551,0
88552,0
88553,0
88554,0
88555,3
88556,0
88557,1
88558,1
88559,3
88560,3
88561,2
88562,2
88563,2
88564,1
88565,2
88566,2
88567,1
88568,2
88569,2
88570,2
88571,2
88572,1
88573,2
88574,2
88575,2
88576,1
88577,3
88578,1
88579,1
88580,3
88581,2
88582,3
88583,3
88584,3
88585,0
88586,3
88587,2
88588,0
88589,0
88590,0
88591,0
88592,0
88593,0
88594,0
88595,1
88596,1
88597,2
88598,3
88599,2
88600,1
88601,1
88602,1
88603,3
88604,2
88605,2
88606,3
88607,3
88608,2
88609,3
88610,2
88611,3
88612,1
88613,3
88614,1
88615,2
88616,3
88617,2
88618,3
88619,2
88620,2
88621,1
88622,0
88623,2
88624,1
88625,2
88626,2
88627,3
88628,2
88629,2
88630,3
88631,3
88632,3
88633,3
88634,3
88635,3
88636,3
88637,3
88638,1
88639,1
88640,2
88641,1
88642,3
88643,3
88644,3
88645,3
88646,1
88647,0
88648,1
88649,2
88650,0
88651,0
88652,0
88653,0
88654,0
88655,2
88656,0
88657,3
88658,0
88659,0
88660,0
88661,0
88662,1
88663,0
88664,0
88665,1
88666,1
88667,2
88668,2
88669,2
88670,1
88671,0
88672,0
88673,0
88674,0
88675,3
88676,1
88677,1
88678,2
88679,3
88680,3
88681,3
88682,3
88683,2
88684,1
88685,2
88686,3
88687,2
88688,1
88689,2
88690,0
88691,2
88692,0
88693,0
88694,0
88695,0
88696,0
88697,1
88698,2
88699,0
88700,3
88701,3
88702,3
88703,2
88704,0
88705,2
88706,3
88707,2
88708,1
88709,3
88710,3
88711,3
88712,3
88713,3
88714,1
88715,0
88716,2
88717,1
88718,3
88719,0
88720,3
88721,1
88722,3
88723,2
88724,3
88725,1
88726,0
88727,2
88728,3
88729,2
88730,3
88731,2
88732,2
88733,3
88734,2
88735,2
88736,1
88737,2
88738,2
88739,2
88740,3
88741,2
88742,2
88743,2
88744,1
88745,1
88746,1
88747,2
88748,2
88749,0
88750,0
88751,0
88752,3
88753,3
88754,0
88755,0
88756,0
88757,1
88758,1
88759,2
88760,3
88761,1
88762,3
88763,3
88764,3
88765,0
88766,0
88767,3
88768,3
88769,1
88770,1
88771,2
88772,1
88773,0
88774,1
88775,1
88776,3
88777,1
88778,3
88779,0
88780,0
88781,2
88782,1
88783,2
88784,1
88785,3
88786,1
88787,1
88788,1
88789,1
88790,1
88791,1
88792,3
88793,1
88794,2
88795,3
88796,3
88797,3
88798,3
88799,2
88800,2
88801,2
88802,3
88803,1
88804,2
88805,2
88806,2
88807,1
88808,3
88809,2
88810,2
88811,2
88812,2
88813,3
88814,2
88815,2
88816,2
88817,2
88818,2
88819,2
88820,2
88821,1
88822,1
88823,3
88824,2
88825,2
88826,1
88827,2
88828,2
88829,1
88830,2
88831,1
88832,1
88833,1
88834,1
88835,1
88836,1
88837,1
88838,0
88839,0
88840,3
88841,3
88842,1
88843,1
88844,1
88845,3
88846,3
88847,3
88848,1
88849,1
88850,2
88851,1
88852,3
88853,2
88854,1
88855,3
88856,1
88857,3
88858,1
88859,3
88860,0
88861,0
88862,0
88863,3
88864,1
88865,3
88866,0
88867,3
88868,3
88869,1
88870,3
88871,3
88872,3
88873,3
88874,1
88875,3
88876,3
88877,3
88878,3
88879,3
88880,3
88881,3
88882,1
88883,1
88884,1
88885,2
88886,2
88887,1
88888,1
88889,1
88890,3
88891,1
88892,3
88893,0
88894,0
88895,2
88896,1
88897,0
88898,0
88899,0
88900,1
88901,1
88902,0
88903,1
88904,1
88905,1
88906,0
88907,0
88908,0
88909,2
88910,0
88911,2
88912,1
88913,1
88914,1
88915,0
88916,1
88917,2
88918,0
88919,0
88920,0
88921,2
88922,1
88923,2
88924,3
88925,1
88926,3
88927,3
88928,2
88929,1
88930,2
88931,1
88932,1
88933,1
88934,1
88935,2
88936,1
88937,1
88938,2
88939,1
88940,1
88941,3
88942,2
88943,3
88944,0
88945,3
88946,2
88947,2
88948,1
88949,1
88950,0
88951,3
88952,1
88953,1
88954,2
88955,1
88956,3
88957,3
88958,2
88959,2
88960,2
88961,2
88962,3
88963,2
88964,2
88965,2
88966,2
88967,1
88968,2
88969,2
88970,1
88971,3
88972,3
88973,2
88974,2
88975,2
88976,2
88977,0
88978,2
88979,0
88980,2
88981,2
88982,2
88983,2
88984,2
88985,2
88986,2
88987,2
88988,3
88989,0
88990,2
88991,2
88992,0
88993,2
88994,3
88995,2
88996,2
88997,2
88998,2
88999,2
89000,1
89001,2
89002,3
89003,3
89004,2
89005,3
89006,2
89007,2
89008,1
89009,1
89010,1
89011,1
89012,1
89013,1
89014,1
89015,1
89016,1
89017,1
89018,1
89019,1
89020,1
89021,1
89022,1
89023,0
89024,0
89025,0
89026,1
89027,1
89028,1
89029,3
89030,3
89031,2
89032,1
89033,2
89034,3
89035,1
89036,3
89037,1
89038,1
89039,2
89040,1
89041,3
89042,3
89043,3
89044,3
89045,3
89046,3
89047,3
89048,3
89049,3
89050,3
89051,1
89052,2
89053,1
89054,1
89055,2
89056,1
89057,3
89058,3
89059,3
89060,3
89061,2
89062,1
89063,3
89064,1
89065,0
89066,3
89067,0
89068,2
89069,3
89070,0
89071,0
89072,3
89073,3
89074,1
89075,1
89076,3
89077,3
89078,3
89079,3
89080,3
89081,3
89082,3
89083,3
89084,3
89085,3
89086,3
89087,1
89088,0
89089,0
89090,0
89091,0
89092,0
89093,0
89094,0
89095,0
89096,0
89097,0
89098,0
89099,0
89100,1
89101,1
89102,2
89103,1
89104,1
89105,3
89106,0
89107,1
89108,1
89109,1
89110,1
89111,1
89112,1
89113,3
89114,3
89115,3
89116,3
89117,2
89118,1
89119,2
89120,3
89121,1
89122,1
89123,1
89124,1
89125,1
89126,2
89127,1
89128,0
89129,0
89130,0
89131,3
89132,1
89133,3
89134,2
89135,3
89136,1
89137,0
89138,0
89139,0
89140,0
89141,0
89142,0
89143,0
89144,0
89145,1
89146,1
89147,1
89148,2
89149,3
89150,3
89151,3
89152,1
89153,3
89154,0
89155,0
89156,0
89157,0
89158,0
89159,0
89160,2
89161,3
89162,2
89163,2
89164,2
89165,3
89166,1
89167,0
89168,1
89169,2
89170,3
89171,3
89172,2
89173,1
89174,3
89175,2
89176,1
89177,0
89178,2
89179,2
89180,2
89181,2
89182,1
89183,2
89184,3
89185,0
89186,3
89187,2
89188,3
89189,2
89190,2
89191,2
89192,3
89193,2
89194,3
89195,1
89196,2
89197,2
89198,0
89199,2
89200,3
89201,2
89202,2
89203,3
89204,3
89205,1
89206,3
89207,3
89208,2
89209,3
89210,3
89211,3
89212,3
89213,2
89214,3
89215,3
89216,2
89217,3
89218,3
89219,3
89220,3
89221,3
89222,2
89223,0
89224,2
89225,1
89226,3
89227,1
89228,1
89229,1
89230,2
89231,2
89232,1
89233,2
89234,1
89235,2
89236,3
89237,2
89238,2
89239,0
89240,3
89241,1
89242,3
89243,1
89244,3
89245,2
89246,1
89247,3
89248,2
89249,0
89250,0
89251,2
89252,0
89253,0
89254,2
89255,3
89256,0
89257,0
89258,0
89259,0
89260,0
89261,0
89262,0
89263,0
89264,0
89265,0
89266,0
89267,0
89268,0
89269,0
89270,2
89271,2
89272,3
89273,2
89274,0
89275,0
89276,0
89277,0
89278,0
89279,3
89280,3
89281,2
89282,3
89283,2
89284,3
89285,2
89286,1
89287,2
89288,3
89289,3
89290,2
89291,2
89292,4
89293,4
89294,4
89295,4
89296,4
89297,2
89298,4
89299,3
89300,4
89301,3
89302,4
89303,3
89304,4
89305,4
89306,2
89307,2
89308,4
89309,3
89310,2
89311,2
89312,4
89313,4
89314,3
89315,2
89316,2
89317,2
89318,2
89319,3
89320,4
89321,2
89322,2
89323,2
89324,2
89325,2
89326,2
89327,4
89328,1
89329,1
89330,2
89331,2
89332,2
89333,2
89334,2
89335,4
89336,2
89337,2
89338,2
89339,2
89340,2
89341,2
89342,2
89343,3
89344,2
89345,3
89346,1
89347,2
89348,2
89349,4
89350,2
89351,2
89352,2
89353,2
89354,3
89355,2
89356,2
89357,2
89358,2
89359,2
89360,2
89361,2
89362,4
89363,4
89364,2
89365,4
89366,2
89367,2
89368,2
89369,2
89370,4
89371,2
89372,2
89373,2
89374,2
89375,2
89376,2
89377,2
89378,2
89379,2
89380,2
89381,2
89382,2
89383,2
89384,0
89385,2
89386,2
89387,2
89388,2
89389,2
89390,2
89391,2
89392,2
89393,2
89394,2
89395,4
89396,4
89397,2
89398,2
89399,4
89400,2
89401,2
89402,2
89403,2
89404,2
89405,2
89406,2
89407,2
89408,3
89409,4
89410,2
89411,2
89412,3
89413,2
89414,2
89415,2
89416,2
89417,2
89418,2
89419,2
89420,2
89421,2
89422,2
89423,2
89424,2
89425,2
89426,2
89427,2
89428,2
89429,2
89430,2
89431,2
89432,2
89433,2
89434,2
89435,2
89436,2
89437,2
89438,2
89439,2
89440,2
89441,2
89442,2
89443,2
89444,2
89445,2
89446,2
89447,2
89448,4
89449,2
89450,2
89451,2
89452,2
89453,2
89454,2
89455,2
89456,2
89457,2
89458,2
89459,2
89460,4
89461,2
89462,2
89463,2
89464,2
89465,2
89466,2
89467,2
89468,0
89469,2
89470,2
89471,2
89472,2
89473,2
89474,2
89475,2
89476,2
89477,2
89478,2
89479,2
89480,2
89481,2
89482,2
89483,2
89484,2
89485,2
89486,2
89487,2
89488,2
89489,2
89490,2
89491,2
89492,3
89493,2
89494,2
89495,2
89496,2
89497,2
89498,2
89499,2
89500,2
89501,2
89502,2
89503,2
89504,2
89505,2
89506,2
89507,2
89508,3
89509,2
89510,2
89511,2
89512,2
89513,4
89514,2
89515,2
89516,2
89517,2
89518,2
89519,2
89520,2
89521,2
89522,2
89523,2
89524,2
89525,2
89526,2
89527,4
89528,2
89529,2
89530,4
89531,2
89532,2
89533,2
89534,2
89535,2
89536,2
89537,2
89538,2
89539,2
89540,2
89541,2
89542,2
89543,2
89544,2
89545,2
89546,2
89547,2
89548,4
89549,2
89550,2
89551,2
89552,2
89553,2
89554,2
89555,2
89556,2
89557,2
89558,2
89559,1
89560,2
89561,2
89562,2
89563,2
89564,2
89565,2
89566,2
89567,2
89568,2
89569,2
89570,2
89571,2
89572,2
89573,2
89574,2
89575,2
89576,2
89577,2
89578,2
89579,2
89580,2
89581,4
89582,2
89583,2
89584,2
89585,4
89586,2
89587,2
89588,2
89589,2
89590,2
89591,2
89592,2
89593,2
89594,2
89595,2
89596,2
89597,2
89598,2
89599,2
89600,2
89601,2
89602,2
89603,2
89604,2
89605,2
89606,2
89607,2
89608,2
89609,4
89610,2
89611,2
89612,2
89613,2
89614,2
89615,2
89616,2
89617,2
89618,2
89619,2
89620,2
89621,2
89622,2
89623,2
89624,2
89625,2
89626,2
89627,2
89628,2
89629,2
89630,2
89631,2
89632,2
89633,2
89634,2
89635,2
89636,2
89637,2
89638,2
89639,2
89640,2
89641,2
89642,2
89643,2
89644,2
89645,2
89646,2
89647,2
89648,2
89649,2
89650,2
89651,2
89652,2
89653,2
89654,4
89655,2
89656,2
89657,2
89658,2
89659,2
89660,2
89661,2
89662,2
89663,2
89664,2
89665,2
89666,4
89667,2
89668,2
89669,2
89670,2
89671,2
89672,2
89673,2
89674,2
89675,2
89676,2
89677,2
89678,2
89679,2
89680,2
89681,2
89682,2
89683,2
89684,2
89685,2
89686,2
89687,2
89688,2
89689,2
89690,2
89691,3
89692,2
89693,2
89694,2
89695,2
89696,2
89697,2
89698,2
89699,2
89700,2
89701,2
89702,2
89703,2
89704,2
89705,1
89706,2
89707,2
89708,2
89709,2
89710,4
89711,2
89712,2
89713,2
89714,2
89715,2
89716,2
89717,2
89718,2
89719,2
89720,2
89721,2
89722,2
89723,3
89724,2
89725,2
89726,2
89727,2
89728,2
89729,2
89730,2
89731,2
89732,2
89733,2
89734,2
89735,4
89736,2
89737,2
89738,2
89739,2
89740,2
89741,2
89742,2
89743,2
89744,2
89745,2
89746,2
89747,2
89748,2
89749,2
89750,2
89751,2
89752,2
89753,3
89754,2
89755,2
89756,0
89757,2
89758,2
89759,2
89760,2
89761,2
89762,2
89763,2
89764,2
89765,2
89766,2
89767,2
89768,2
89769,2
89770,2
89771,2
89772,2
89773,2
89774,2
89775,2
89776,2
89777,2
89778,2
89779,2
89780,2
89781,2
89782,2
89783,2
89784,2
89785,2
89786,2
89787,2
89788,2
89789,2
89790,2
89791,2
89792,2
89793,2
89794,2
89795,2
89796,2
89797,2
89798,3
89799,2
89800,2
89801,2
89802,2
89803,2
89804,2
89805,2
89806,2
89807,2
89808,2
89809,2
89810,2
89811,2
89812,2
89813,0
89814,2
89815,0
89816,2
89817,2
89818,2
89819,2
89820,2
89821,2
89822,2
89823,2
89824,2
89825,2
89826,2
89827,2
89828,2
89829,2
89830,2
89831,2
89832,2
89833,2
89834,2
89835,2
89836,2
89837,2
89838,2
89839,2
89840,2
89841,2
89842,2
89843,2
89844,2
89845,2
89846,2
89847,2
89848,2
89849,2
89850,2
89851,2
89852,2
89853,2
89854,1
89855,2
89856,2
89857,2
89858,2
89859,2
89860,2
89861,2
89862,2
89863,2
89864,2
89865,2
89866,2
89867,4
89868,2
89869,2
89870,2
89871,2
89872,2
89873,2
89874,2
89875,2
89876,2
89877,2
89878,2
89879,2
89880,2
89881,2
89882,2
89883,2
89884,2
89885,2
89886,2
89887,2
89888,2
89889,2
89890,2
89891,2
89892,2
89893,4
89894,2
89895,2
89896,2
89897,2
89898,2
89899,2
89900,2
89901,2
89902,2
89903,2
89904,2
89905,2
89906,2
89907,2
89908,2
89909,2
89910,2
89911,2
89912,2
89913,2
89914,2
89915,2
89916,2
89917,2
89918,2
89919,2
89920,2
89921,2
89922,2
89923,2
89924,2
89925,2
89926,2
89927,2
89928,2
89929,2
89930,2
89931,2
89932,2
89933,2
89934,2
89935,2
89936,2
89937,2
89938,2
89939,2
89940,2
89941,2
89942,2
89943,2
89944,2
89945,2
89946,2
89947,2
89948,2
89949,2
89950,2
89951,2
89952,1
89953,2
89954,2
89955,2
89956,2
89957,2
89958,2
89959,2
89960,2
89961,3
89962,3
89963,2
89964,3
89965,2
89966,2
89967,2
89968,3
89969,2
89970,4
89971,2
89972,2
89973,3
89974,0
89975,3
89976,2
89977,0
89978,2
89979,2
89980,3
89981,2
89982,2
89983,1
89984,2
89985,2
89986,2
89987,2
89988,4
89989,3
89990,3
89991,4
89992,2
89993,2
89994,4
89995,4
89996,2
89997,2
89998,2
89999,2
90000,3
90001,3
90002,3
90003,4
90004,2
90005,2
90006,2
90007,2
90008,3
90009,3
90010,2
90011,2
90012,3
90013,3
90014,2
90015,2
90016,3
90017,2
90018,4
90019,3
90020,3
90021,2
90022,2
90023,3
90024,0
90025,2
90026,3
90027,2
90028,2
90029,2
90030,3
90031,2
90032,2
90033,2
90034,2
90035,4
90036,2
90037,3
90038,2
90039,0
90040,2
90041,2
90042,2
90043,2
90044,2
90045,2
90046,3
90047,2
90048,2
90049,0
90050,2
90051,2
90052,3
90053,3
90054,3
90055,2
90056,4
90057,1
90058,4
90059,2
90060,2
90061,4
90062,3
90063,3
90064,0
90065,1
90066,2
90067,1
90068,2
90069,2
90070,2
90071,1
90072,2
90073,1
90074,2
90075,2
90076,2
90077,2
90078,2
90079,4
90080,2
90081,2
90082,2
90083,2
90084,2
90085,2
90086,2
90087,4
90088,2
90089,2
90090,2
90091,2
90092,2
90093,2
90094,2
90095,4
90096,2
90097,2
90098,2
90099,2
90100,2
90101,2
90102,2
90103,2
90104,2
90105,2
90106,3
90107,2
90108,2
90109,2
90110,0
90111,2
90112,2
90113,2
90114,2
90115,2
90116,2
90117,2
90118,2
90119,2
90120,2
90121,3
90122,2
90123,2
90124,3
90125,2
90126,2
90127,3
90128,3
90129,2
90130,2
90131,2
90132,3
90133,2
90134,2
90135,2
90136,2
90137,2
90138,4
90139,2
90140,2
90141,2
90142,2
90143,2
90144,2
90145,2
90146,2
90147,2
90148,2
90149,2
90150,2
90151,2
90152,2
90153,2
90154,2
